alpha,beta,N,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency,BR,BR_transformed,BS,BS_transformed
147.0,8,10,"{'T': 851, 'H': 806, 'E': 899, 'R': 782, 'P': 591, 'U': 689, 'B': 587, 'L': 718, 'I': 816, 'C': 643, 'Y': 638, 'A': 824, 'O': 815, 'N': 812, 'S': 800, 'K': 436, 'V': 519, 'X': 251, 'W': 646, 'D': 723, 'G': 600, 'F': 631, 'M': 650, 'Q': 245, 'J': 309, 'Z': 117, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 46949, 'H': 34566, 'E': 65063, 'R': 29353, 'P': 7934, 'U': 15556, 'B': 7717, 'L': 18968, 'I': 37001, 'C': 11349, 'Y': 10966, 'A': 39071, 'O': 36750, 'N': 36007, 'S': 33182, 'K': 2678, 'V': 4813, 'X': 659, 'W': 11585, 'D': 19627, 'G': 8442, 'F': 10451, 'M': 11908, 'Q': 627, 'J': 1047, 'Z': 178, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9994669387054592,0.0152413059240317,38.333333333333336,234.27777777777777,0.0152413059240317,147866.11111111112,384.5336280627627,0.0004149955324712,1207,275704455.79552466,0.9997431740240804,0.9994615881467638,0.9997431740240804,0.999865937705455,0.9996091461602152,0.9994615881467638,575,685,0.1581259150805271,-0.0029282576866764276
148.0,8,10,"{'T': 855, 'H': 810, 'E': 899, 'R': 779, 'P': 584, 'U': 689, 'B': 588, 'L': 727, 'I': 817, 'C': 654, 'Y': 641, 'A': 831, 'O': 825, 'N': 810, 'S': 802, 'K': 441, 'V': 524, 'X': 256, 'W': 653, 'D': 727, 'G': 610, 'F': 638, 'M': 648, 'Q': 247, 'J': 308, 'Z': 120, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46707, 'H': 34458, 'E': 62866, 'R': 27938, 'P': 7406, 'U': 15173, 'B': 7613, 'L': 19640, 'I': 36128, 'C': 11956, 'Y': 10941, 'A': 39715, 'O': 38136, 'N': 34458, 'S': 32643, 'K': 2736, 'V': 4895, 'X': 682, 'W': 11875, 'D': 19640, 'G': 8852, 'F': 10719, 'M': 11476, 'Q': 633, 'J': 1030, 'Z': 184, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9994371413783404,0.0112526968993843,-71.25,205.86111111111111,0.0112526968993843,159656.58333333334,399.5704985773266,0.0002583152935412,1612,271432251.3626544,0.9997815268385742,0.999418656538216,0.9997815268385742,0.9998529714979856,0.9996345304583416,0.999418656538216,576,684,0.15666178623718888,-0.0014641288433382138
149.0,8,10,"{'T': 859, 'H': 814, 'E': 899, 'R': 785, 'P': 595, 'U': 690, 'B': 588, 'L': 731, 'I': 824, 'C': 651, 'Y': 646, 'A': 837, 'O': 824, 'N': 819, 'S': 812, 'K': 441, 'V': 521, 'X': 256, 'W': 654, 'D': 734, 'G': 611, 'F': 639, 'M': 653, 'Q': 248, 'J': 308, 'Z': 117, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46471, 'H': 34353, 'E': 60773, 'R': 28270, 'P': 7825, 'U': 14904, 'B': 7460, 'L': 19654, 'I': 36740, 'C': 11448, 'Y': 11066, 'A': 40092, 'O': 36740, 'N': 35527, 'S': 33895, 'K': 2697, 'V': 4712, 'X': 677, 'W': 11683, 'D': 20056, 'G': 8725, 'F': 10553, 'M': 11604, 'Q': 634, 'J': 1020, 'Z': 177, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9982536721559953,0.0124749373968314,-91.88888888888889,277.72222222222223,0.0124749373968314,488044.27777777775,698.6016588713326,0.0003610290569494,3705,269520995.82638884,0.9992741171337908,0.9982229273355122,0.9992741171337908,0.9995475088679324,0.9988219544572832,0.9982229273355122,576,684,0.15666178623718888,-0.0014641288433382138
150.0,8,10,"{'T': 864, 'H': 815, 'E': 916, 'R': 792, 'P': 594, 'U': 698, 'B': 594, 'L': 732, 'I': 827, 'C': 662, 'Y': 645, 'A': 842, 'O': 833, 'N': 829, 'S': 809, 'K': 442, 'V': 527, 'X': 256, 'W': 665, 'D': 733, 'G': 609, 'F': 646, 'M': 653, 'Q': 251, 'J': 312, 'Z': 119, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 46551, 'H': 33573, 'E': 65825, 'R': 28794, 'P': 7616, 'U': 15349, 'B': 7616, 'L': 19277, 'I': 36372, 'C': 12052, 'Y': 10748, 'A': 40200, 'O': 37858, 'N': 36861, 'S': 32255, 'K': 2679, 'V': 4826, 'X': 672, 'W': 12297, 'D': 19407, 'G': 8430, 'F': 10821, 'M': 11343, 'Q': 645, 'J': 1042, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9994861031907212,0.010853542699484,61.77777777777778,206.16666666666663,0.010853542699484,144949.94444444444,380.7229234554237,0.0002430757989831,1347,276819683.2337963,0.9997783429157184,0.9994722065277272,0.9997783429157184,0.9998691106694888,0.9996474825977544,0.9994722065277272,576,685,0.15666178623718888,-0.0029282576866764276
151.0,8,10,"{'T': 869, 'H': 821, 'E': 919, 'R': 791, 'P': 596, 'U': 697, 'B': 598, 'L': 731, 'I': 827, 'C': 662, 'Y': 645, 'A': 842, 'O': 837, 'N': 828, 'S': 812, 'K': 442, 'V': 525, 'X': 261, 'W': 662, 'D': 736, 'G': 615, 'F': 650, 'M': 665, 'Q': 247, 'J': 312, 'Z': 121, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46632, 'H': 33928, 'E': 64925, 'R': 27806, 'P': 7567, 'U': 14881, 'B': 7669, 'L': 18663, 'I': 35305, 'C': 11780, 'Y': 10514, 'A': 38995, 'O': 37724, 'N': 35540, 'S': 31963, 'K': 2642, 'V': 4679, 'X': 695, 'W': 11780, 'D': 19295, 'G': 8598, 'F': 10872, 'M': 12019, 'Q': 620, 'J': 1033, 'Z': 185, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9995836800181386,0.0138149909886062,-132.05555555555554,209.88888888888889,0.0138149909886062,131774.22222222222,363.0071930722892,0.0003746658702184,1283,272774969.488426,0.9998122658223344,0.9995201821251516,0.9998122658223344,0.9998792426686308,0.9996915311612437,0.9995201821251516,576,684,0.15666178623718888,-0.0014641288433382138
152.0,8,10,"{'T': 878, 'H': 828, 'E': 924, 'R': 798, 'P': 602, 'U': 701, 'B': 598, 'L': 737, 'I': 835, 'C': 667, 'Y': 652, 'A': 851, 'O': 835, 'N': 834, 'S': 824, 'K': 453, 'V': 525, 'X': 257, 'W': 665, 'D': 736, 'G': 615, 'F': 655, 'M': 660, 'Q': 250, 'J': 313, 'Z': 121, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 47960, 'H': 34510, 'E': 64898, 'R': 28320, 'P': 7723, 'U': 14920, 'B': 7519, 'L': 18934, 'I': 36138, 'C': 11908, 'Y': 10778, 'A': 40153, 'O': 36138, 'N': 35901, 'S': 33613, 'K': 2812, 'V': 4601, 'X': 668, 'W': 11751, 'D': 18809, 'G': 8424, 'F': 10996, 'M': 11367, 'Q': 631, 'J': 1032, 'Z': 184, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9994733101211968,0.0124451161009286,-10.47222222222222,208.36111111111111,0.0124451161009286,144756.52777777778,380.46882628906377,0.0003010540953604,1299,275859084.8379629,0.9997489476151528,0.9994729107988084,0.9997489476151528,0.999868830185368,0.9996178107310156,0.9994729107988084,576,685,0.15666178623718888,-0.0029282576866764276
153.0,8,10,"{'T': 878, 'H': 834, 'E': 924, 'R': 807, 'P': 600, 'U': 709, 'B': 605, 'L': 746, 'I': 833, 'C': 667, 'Y': 657, 'A': 851, 'O': 850, 'N': 834, 'S': 822, 'K': 451, 'V': 526, 'X': 262, 'W': 670, 'D': 748, 'G': 628, 'F': 658, 'M': 670, 'Q': 252, 'J': 316, 'Z': 122, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46492, 'H': 34867, 'E': 62791, 'R': 29219, 'P': 7472, 'U': 15359, 'B': 7725, 'L': 19587, 'I': 34640, 'C': 11646, 'Y': 10901, 'A': 38969, 'O': 38715, 'N': 34867, 'S': 32234, 'K': 2736, 'V': 4556, 'X': 690, 'W': 11878, 'D': 19846, 'G': 8998, 'F': 10974, 'M': 11878, 'Q': 637, 'J': 1046, 'Z': 186, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9989327983675336,0.016529614909724,-59.86111111111112,310.19444444444446,0.016529614909724,296673.0277777777,544.6769939861401,0.0004827266705518,1687,270859524.8364197,0.9995488161080736,0.9989197506210804,0.9995488161080736,0.9997262494151332,0.999275189035061,0.9989197506210804,576,684,0.15666178623718888,-0.0014641288433382138
154.0,8,10,"{'T': 886, 'H': 837, 'E': 933, 'R': 806, 'P': 607, 'U': 714, 'B': 606, 'L': 744, 'I': 844, 'C': 669, 'Y': 656, 'A': 863, 'O': 849, 'N': 845, 'S': 828, 'K': 450, 'V': 535, 'X': 260, 'W': 672, 'D': 748, 'G': 621, 'F': 658, 'M': 667, 'Q': 251, 'J': 310, 'Z': 122, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 47494, 'H': 34544, 'E': 64436, 'R': 28236, 'P': 7676, 'U': 15498, 'B': 7626, 'L': 18852, 'I': 36153, 'C': 11543, 'Y': 10599, 'A': 40904, 'O': 37347, 'N': 36388, 'S': 32581, 'K': 2680, 'V': 4760, 'X': 675, 'W': 11772, 'D': 19350, 'G': 8419, 'F': 10739, 'M': 11392, 'Q': 628, 'J': 991, 'Z': 185, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.999774211651677,0.0096058769199391,11.13888888888889,145.41666666666666,0.0096058769199391,62133.194444444445,249.26530934818115,0.0001807417506765,822,276026956.03086406,0.9999009935955716,0.9997737598688642,0.9999009935955716,0.9999437285953736,0.9998447277621748,0.9997737598688642,576,683,0.15666178623718888,0.0
155.0,8,10,"{'T': 887, 'H': 838, 'E': 937, 'R': 813, 'P': 610, 'U': 710, 'B': 613, 'L': 749, 'I': 844, 'C': 677, 'Y': 660, 'A': 869, 'O': 850, 'N': 847, 'S': 830, 'K': 452, 'V': 534, 'X': 266, 'W': 672, 'D': 752, 'G': 627, 'F': 668, 'M': 675, 'Q': 250, 'J': 315, 'Z': 117, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46364, 'H': 33790, 'E': 64007, 'R': 28749, 'P': 7679, 'U': 14749, 'B': 7832, 'L': 18997, 'I': 35126, 'C': 11899, 'Y': 10651, 'A': 41279, 'O': 36514, 'N': 35813, 'S': 32088, 'K': 2681, 'V': 4651, 'X': 703, 'W': 11517, 'D': 19370, 'G': 8584, 'F': 11221, 'M': 11745, 'Q': 619, 'J': 1020, 'Z': 174, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9995680787537916,0.0139635019207145,-90.08333333333331,218.91666666666663,0.0139635019207145,126735.19444444444,355.99886859995,0.0003408759792481,1001,272545611.6728395,0.9998101239254444,0.9995385302933962,0.9998101239254444,0.9998837621506358,0.9996939081468668,0.9995385302933962,576,683,0.15666178623718888,0.0
156.0,8,10,"{'T': 895, 'H': 849, 'E': 948, 'R': 816, 'P': 615, 'U': 718, 'B': 612, 'L': 756, 'I': 848, 'C': 673, 'Y': 666, 'A': 872, 'O': 861, 'N': 853, 'S': 837, 'K': 454, 'V': 539, 'X': 262, 'W': 680, 'D': 760, 'G': 633, 'F': 669, 'M': 673, 'Q': 251, 'J': 313, 'Z': 120, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 47355, 'H': 35256, 'E': 66506, 'R': 28523, 'P': 7783, 'U': 15177, 'B': 7633, 'L': 19390, 'I': 35030, 'C': 11345, 'Y': 10842, 'A': 40862, 'O': 38078, 'N': 36172, 'S': 32642, 'K': 2682, 'V': 4729, 'X': 676, 'W': 11871, 'D': 19896, 'G': 8751, 'F': 11055, 'M': 11345, 'Q': 620, 'J': 997, 'Z': 180, '3': 6, '2': 11, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9992436450003412,0.0130809616206108,120.22222222222224,227.88888888888889,0.0130809616206108,222174.0555555556,471.3534295574347,0.0004092571523915,2028,279040740.0887346,0.9997584712219012,0.9991910171702372,0.9997584712219012,0.9998009879846056,0.9995595072736356,0.9991910171702372,576,684,0.15666178623718888,-0.0014641288433382138
157.0,8,10,"{'T': 898, 'H': 850, 'E': 951, 'R': 821, 'P': 620, 'U': 722, 'B': 617, 'L': 761, 'I': 863, 'C': 684, 'Y': 670, 'A': 874, 'O': 865, 'N': 849, 'S': 841, 'K': 459, 'V': 539, 'X': 258, 'W': 684, 'D': 770, 'G': 629, 'F': 667, 'M': 686, 'Q': 254, 'J': 316, 'Z': 121, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 46841, 'H': 34494, 'E': 65642, 'R': 28667, 'P': 7888, 'U': 15216, 'B': 7736, 'L': 19536, 'I': 37476, 'C': 11921, 'Y': 10893, 'A': 40198, 'O': 37957, 'N': 34275, 'S': 32570, 'K': 2737, 'V': 4653, 'X': 651, 'W': 11921, 'D': 20694, 'G': 8361, 'F': 10685, 'M': 12075, 'Q': 631, 'J': 1010, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9993298079094104,0.0131653171773028,106.72222222222224,230.38888888888889,0.0131653171773028,195447.0555555556,442.09394426474057,0.0003637395116879,1417,276862100.1859569,0.999702796198004,0.9992883358424692,0.999702796198004,0.9998235470219566,0.9995263956624564,0.9992883358424692,576,684,0.15666178623718888,-0.0014641288433382138
158.0,8,10,"{'T': 902, 'H': 849, 'E': 953, 'R': 819, 'P': 619, 'U': 722, 'B': 618, 'L': 760, 'I': 859, 'C': 681, 'Y': 673, 'A': 878, 'O': 865, 'N': 861, 'S': 843, 'K': 461, 'V': 543, 'X': 265, 'W': 684, 'D': 764, 'G': 638, 'F': 676, 'M': 688, 'Q': 250, 'J': 316, 'Z': 121, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46634, 'H': 33335, 'E': 64394, 'R': 27559, 'P': 7690, 'U': 14872, 'B': 7640, 'L': 18944, 'I': 35516, 'C': 11446, 'Y': 10875, 'A': 40059, 'O': 36892, 'N': 35969, 'S': 32090, 'K': 2738, 'V': 4700, 'X': 683, 'W': 11668, 'D': 19433, 'G': 8689, 'F': 11086, 'M': 11970, 'Q': 607, 'J': 1002, 'Z': 181, '3': 6, '2': 11, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9997009915738316,0.0137118159778068,-122.05555555555556,187.11111111111111,0.0137118159778068,97015.38888888888,311.4729344403601,0.0004438277433447,1021,272290242.68287027,0.9998849708682118,0.9996467464050308,0.9998849708682118,0.9999109344249708,0.9997959155383184,0.9996467464050308,576,683,0.15666178623718888,0.0
159.0,8,10,"{'T': 908, 'H': 855, 'E': 952, 'R': 828, 'P': 621, 'U': 737, 'B': 624, 'L': 764, 'I': 867, 'C': 692, 'Y': 674, 'A': 879, 'O': 872, 'N': 867, 'S': 846, 'K': 461, 'V': 546, 'X': 266, 'W': 686, 'D': 769, 'G': 638, 'F': 671, 'M': 690, 'Q': 258, 'J': 313, 'Z': 124, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 47020, 'H': 33682, 'E': 62008, 'R': 28412, 'P': 7645, 'U': 15990, 'B': 7793, 'L': 18969, 'I': 36326, 'C': 12020, 'Y': 10720, 'A': 39177, 'O': 37488, 'N': 36326, 'S': 31825, 'K': 2703, 'V': 4717, 'X': 684, 'W': 11570, 'D': 19578, 'G': 8522, 'F': 10518, 'M': 11868, 'Q': 642, 'J': 972, 'Z': 187, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9990251554389288,0.0134929833142899,-102.91666666666669,251.25,0.0134929833142899,278317.1388888889,527.5577114296491,0.0003790658201478,2470,270267406.3441359,0.9996274166565736,0.9989865883033608,0.9996274166565736,0.9997426201799195,0.9993701327319272,0.9989865883033608,577,683,0.15519765739385066,0.0
160.0,8,10,"{'T': 914, 'H': 857, 'E': 964, 'R': 834, 'P': 628, 'U': 732, 'B': 626, 'L': 764, 'I': 870, 'C': 693, 'Y': 680, 'A': 891, 'O': 877, 'N': 861, 'S': 852, 'K': 461, 'V': 550, 'X': 266, 'W': 693, 'D': 777, 'G': 634, 'F': 672, 'M': 689, 'Q': 255, 'J': 320, 'Z': 122, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 47407, 'H': 33188, 'E': 64793, 'R': 28736, 'P': 7846, 'U': 15145, 'B': 7747, 'L': 18522, 'I': 36002, 'C': 11843, 'Y': 10909, 'A': 41056, 'O': 37614, 'N': 34030, 'S': 32165, 'K': 2668, 'V': 4764, 'X': 679, 'W': 11843, 'D': 20098, 'G': 8151, 'F': 10371, 'M': 11548, 'Q': 624, 'J': 1015, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9994508742092724,0.0113463280225712,-58.91666666666666,206.91666666666663,0.0113463280225712,154279.69444444444,392.7845394671797,0.0003391894673959,1536,274466215.23302466,0.9997254012768058,0.9994382349303816,0.9997254012768058,0.9998594927094292,0.9995849325693574,0.9994382349303816,576,682,0.15666178623718888,0.0014641288433382138
161.0,8,10,"{'T': 918, 'H': 865, 'E': 967, 'R': 834, 'P': 633, 'U': 738, 'B': 630, 'L': 775, 'I': 879, 'C': 695, 'Y': 683, 'A': 897, 'O': 882, 'N': 870, 'S': 855, 'K': 466, 'V': 548, 'X': 262, 'W': 690, 'D': 782, 'G': 642, 'F': 682, 'M': 693, 'Q': 258, 'J': 323, 'Z': 120, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 47204, 'H': 33953, 'E': 63993, 'R': 27995, 'P': 7950, 'U': 15378, 'B': 7800, 'L': 19378, 'I': 37042, 'C': 11745, 'Y': 10893, 'A': 41428, 'O': 37740, 'N': 35026, 'S': 31905, 'K': 2723, 'V': 4631, 'X': 654, 'W': 11382, 'D': 20244, 'G': 8414, 'F': 10824, 'M': 11599, 'Q': 634, 'J': 1029, 'Z': 177, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9995592892249204,0.0123076170021992,18.72222222222222,201.0,0.0123076170021992,121384.61111111112,348.4029436028219,0.0002751653089602,1150,274847518.96373445,0.9997803617312652,0.999558012901458,0.9997803617312652,0.9998896013225186,0.999669987301558,0.999558012901458,577,684,0.15519765739385066,-0.0014641288433382138
162.0,8,10,"{'T': 921, 'H': 872, 'E': 975, 'R': 837, 'P': 634, 'U': 738, 'B': 634, 'L': 773, 'I': 880, 'C': 700, 'Y': 687, 'A': 897, 'O': 885, 'N': 877, 'S': 870, 'K': 465, 'V': 557, 'X': 267, 'W': 698, 'D': 778, 'G': 643, 'F': 686, 'M': 694, 'Q': 261, 'J': 326, 'Z': 122, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46716, 'H': 34513, 'E': 65195, 'R': 27794, 'P': 7854, 'U': 15039, 'B': 7854, 'L': 18693, 'I': 36263, 'C': 11870, 'Y': 10945, 'A': 40280, 'O': 37401, 'N': 35596, 'S': 34089, 'K': 2671, 'V': 4829, 'X': 676, 'W': 11723, 'D': 19282, 'G': 8310, 'F': 10877, 'M': 11434, 'Q': 645, 'J': 1042, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995584698173684,0.009701156027948,19.61111111111111,170.72222222222223,0.009701156027948,121643.72222222222,348.77460088461464,0.0002289295468693,1515,275928636.72916675,0.9997923765408824,0.9995570694229796,0.9997923765408824,0.9998897991176102,0.999682198538781,0.9995570694229796,577,685,0.15519765739385066,-0.0029282576866764276
163.0,8,10,"{'T': 928, 'H': 874, 'E': 976, 'R': 847, 'P': 625, 'U': 742, 'B': 629, 'L': 776, 'I': 886, 'C': 706, 'Y': 691, 'A': 902, 'O': 888, 'N': 875, 'S': 866, 'K': 466, 'V': 558, 'X': 269, 'W': 705, 'D': 782, 'G': 649, 'F': 687, 'M': 702, 'Q': 262, 'J': 328, 'Z': 123, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 39, '7': 8, '9': 5, '8': 1}","{'T': 47390, 'H': 34015, 'E': 63617, 'R': 28812, 'P': 7290, 'U': 15082, 'B': 7475, 'L': 18606, 'I': 36618, 'C': 12069, 'Y': 10997, 'A': 40399, 'O': 37070, 'N': 34225, 'S': 32383, 'K': 2655, 'V': 4784, 'X': 682, 'W': 11994, 'D': 19307, 'G': 8469, 'F': 10727, 'M': 11773, 'Q': 646, 'J': 1049, 'Z': 183, '3': 6, '2': 11, '1': 19, '6': 5, '4': 9, '5': 7, '0': 44, '7': 8, '9': 5, '8': 1}",0.9995880745816894,0.016088628261979,-76.30555555555556,196.19444444444449,0.016088628261979,118951.19444444444,344.89301883982,0.00063032742861,1341,272948018.7037037,0.9998106125348254,0.9995668734873444,0.9998106125348254,0.999891061458662,0.9997016946250816,0.9995668734873444,577,684,0.15519765739385066,-0.0014641288433382138
164.0,8,10,"{'T': 927, 'H': 878, 'E': 982, 'R': 849, 'P': 641, 'U': 749, 'B': 638, 'L': 786, 'I': 884, 'C': 702, 'Y': 694, 'A': 907, 'O': 894, 'N': 884, 'S': 873, 'K': 468, 'V': 553, 'X': 265, 'W': 706, 'D': 790, 'G': 653, 'F': 696, 'M': 696, 'Q': 264, 'J': 323, 'Z': 126, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 45778, 'H': 33943, 'E': 64019, 'R': 28431, 'P': 7911, 'U': 15406, 'B': 7765, 'L': 19333, 'I': 35210, 'C': 11536, 'Y': 10981, 'A': 40519, 'O': 37428, 'N': 35210, 'S': 32922, 'K': 2657, 'V': 4566, 'X': 657, 'W': 11824, 'D': 19813, 'G': 8522, 'F': 11117, 'M': 11117, 'Q': 652, 'J': 1004, 'Z': 189, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996730747950242,0.0114153627190131,-71.0,166.5,0.0114153627190131,94825.72222222222,307.9378544807738,0.000277459461517,1274,272325825.17515427,0.9998696946481848,0.9996547194455006,0.9998696946481848,0.9999129558607434,0.9997826618512452,0.9996547194455006,577,684,0.15519765739385066,-0.0014641288433382138
165.0,8,10,"{'T': 938, 'H': 883, 'E': 992, 'R': 854, 'P': 642, 'U': 754, 'B': 638, 'L': 790, 'I': 892, 'C': 709, 'Y': 695, 'A': 906, 'O': 897, 'N': 889, 'S': 876, 'K': 477, 'V': 561, 'X': 273, 'W': 703, 'D': 790, 'G': 656, 'F': 697, 'M': 709, 'Q': 266, 'J': 324, 'Z': 124, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47580, 'H': 34080, 'E': 66001, 'R': 28576, 'P': 7818, 'U': 15542, 'B': 7628, 'L': 19358, 'I': 35994, 'C': 11802, 'Y': 10832, 'A': 39186, 'O': 37103, 'N': 35345, 'S': 32662, 'K': 2781, 'V': 4729, 'X': 694, 'W': 11376, 'D': 19358, 'G': 8523, 'F': 10965, 'M': 11802, 'Q': 658, 'J': 1004, 'Z': 184, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9995496467814802,0.0104294117908216,14.36111111111111,162.86111111111111,0.0104294117908216,123888.47222222222,351.9779428063955,0.0002451532590254,1523,276015915.8055556,0.999789675462818,0.9995488958124176,0.999789675462818,0.9998878012417074,0.9996775003026772,0.9995488958124176,577,684,0.15519765739385066,-0.0014641288433382138
166.0,8,10,"{'T': 938, 'H': 890, 'E': 991, 'R': 860, 'P': 639, 'U': 748, 'B': 640, 'L': 789, 'I': 892, 'C': 712, 'Y': 701, 'A': 910, 'O': 901, 'N': 896, 'S': 878, 'K': 474, 'V': 563, 'X': 272, 'W': 706, 'D': 799, 'G': 666, 'F': 701, 'M': 704, 'Q': 265, 'J': 329, 'Z': 122, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 46261, 'H': 34633, 'E': 63663, 'R': 28895, 'P': 7541, 'U': 14665, 'B': 7587, 'L': 18806, 'I': 35054, 'C': 11781, 'Y': 11018, 'A': 39075, 'O': 37010, 'N': 35910, 'S': 32213, 'K': 2695, 'V': 4716, 'X': 684, 'W': 11359, 'D': 19981, 'G': 8897, 'F': 11018, 'M': 11221, 'Q': 649, 'J': 1031, 'Z': 179, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9995081202424576,0.01260100361661,-125.69444444444444,235.36111111111111,0.01260100361661,150885.91666666666,388.44036436326576,0.0002875664264895,1203,271384971.25771594,0.999819842457028,0.999450592394638,0.999819842457028,0.9998610231193776,0.999680890614139,0.999450592394638,577,684,0.15519765739385066,-0.0014641288433382138
