alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
134.0,8,10,254,358,0.28851540616246496,-0.0028011204481792618,"{'A': 830, 'R': 742, 'E': 846, 'P': 609, 'U': 702, 'B': 454, 'L': 607, 'I': 727, 'C': 666, 'T': 702, 'O': 819, 'V': 524, 'S': 794, 'M': 716, 'N': 699, 'H': 465, 'D': 700, 'G': 519, 'F': 493, 'Z': 400, 'J': 380, 'Q': 560, 'X': 318, '6': 66, '9': 281, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 64009, 'R': 33209, 'E': 72112, 'P': 12270, 'U': 24631, 'B': 3784, 'L': 12087, 'I': 29690, 'C': 18816, 'T': 24631, 'O': 58972, 'V': 6459, 'S': 48946, 'M': 27348, 'N': 24085, 'H': 4118, 'D': 24266, 'G': 6218, 'F': 5102, 'Z': 2488, 'J': 2126, 'Q': 8482, 'X': 1291, '6': 85, '9': 949, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.99742063846108,0.020338911746850808,-145.93333333333334,452.0,0.020338911746850808,1114143.0,1055.5297248301442,0.0007972923031311362,4719,415878775.88444453,0.9988397814883426,0.9973703738792242,0.9988397814883426,0.9993306960079446,0.9981712540351687,0.9973703738792242
135.0,8,10,254,357,0.28851540616246496,0.0,"{'A': 843, 'R': 749, 'E': 850, 'P': 616, 'U': 703, 'B': 462, 'L': 620, 'I': 733, 'C': 668, 'T': 701, 'O': 814, 'V': 533, 'S': 803, 'M': 720, 'N': 702, 'H': 463, 'D': 710, 'G': 520, 'F': 503, 'Z': 403, 'J': 372, 'Q': 562, 'X': 319, '6': 68, '9': 284, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67827, 'R': 33826, 'E': 71430, 'P': 12591, 'U': 24050, 'B': 3949, 'L': 12973, 'I': 30044, 'C': 18545, 'T': 23696, 'O': 54733, 'V': 6762, 'S': 50455, 'M': 27283, 'N': 23872, 'H': 3979, 'D': 25332, 'G': 6131, 'F': 5392, 'Z': 2507, 'J': 1967, 'Q': 8408, 'X': 1287, '6': 88, '9': 963, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9993046730727826,0.017904721738765016,-82.06666666666666,306.26666666666665,0.017904721738765016,301337.13333333336,548.9418305552359,0.0005494453537596725,1729,417276685.54666656,0.9997597203143989,0.9992887771166062,0.9997597203143989,0.9998194946238333,0.9995792583100073,0.9992887771166062
136.0,8,10,254,357,0.28851540616246496,0.0,"{'A': 848, 'R': 757, 'E': 857, 'P': 617, 'U': 707, 'B': 463, 'L': 619, 'I': 738, 'C': 673, 'T': 711, 'O': 819, 'V': 536, 'S': 804, 'M': 719, 'N': 703, 'H': 465, 'D': 701, 'G': 518, 'F': 502, 'Z': 405, 'J': 375, 'Q': 570, 'X': 320, '6': 67, '9': 283, '0': 52, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 67720, 'R': 34702, 'E': 72344, 'P': 12356, 'U': 24017, 'B': 3906, 'L': 12540, 'I': 30175, 'C': 18692, 'T': 24735, 'O': 54732, 'V': 6765, 'S': 49022, 'M': 26237, 'N': 23320, 'H': 3966, 'D': 22978, 'G': 5912, 'F': 5243, 'Z': 2507, 'J': 1986, 'Q': 8717, 'X': 1282, '6': 86, '9': 945, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9993931052850387,0.014233792596033504,-188.93333333333334,313.6,0.014233792596033504,292830.26666666666,541.137936820795,0.00036473481809824797,1584,417208984.6844446,0.999807718472559,0.9993088552203977,0.999807718472559,0.9998245610092495,0.9996323132154856,0.9993088552203977
137.0,8,10,254,357,0.28851540616246496,0.0,"{'A': 854, 'R': 766, 'E': 860, 'P': 625, 'U': 710, 'B': 461, 'L': 622, 'I': 742, 'C': 685, 'T': 711, 'O': 831, 'V': 537, 'S': 804, 'M': 723, 'N': 714, 'H': 470, 'D': 712, 'G': 527, 'F': 503, 'Z': 411, 'J': 370, 'Q': 572, 'X': 323, '6': 66, '9': 280, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68112, 'R': 35850, 'E': 71156, 'P': 12769, 'U': 23811, 'B': 3779, 'L': 12491, 'I': 30086, 'C': 19830, 'T': 23986, 'O': 57599, 'V': 6668, 'S': 47306, 'M': 26186, 'N': 24518, 'H': 4043, 'D': 24162, 'G': 6191, 'F': 5177, 'Z': 2585, 'J': 1883, 'Q': 8641, 'X': 1298, '6': 84, '9': 913, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9984881756344054,0.022399264156175557,-47.6,424.2,0.022399264156175557,642808.7333333333,801.7535365268639,0.0008391762703417931,2701,418446798.89555556,0.9993042220181928,0.9984828279351609,0.9993042220181928,0.999616102953437,0.9989205920787421,0.9984828279351609
138.0,8,10,254,357,0.28851540616246496,0.0,"{'A': 858, 'R': 760, 'E': 864, 'P': 621, 'U': 714, 'B': 460, 'L': 629, 'I': 746, 'C': 682, 'T': 725, 'O': 833, 'V': 539, 'S': 815, 'M': 726, 'N': 713, 'H': 472, 'D': 715, 'G': 526, 'F': 505, 'Z': 407, 'J': 380, 'Q': 573, 'X': 324, '6': 66, '9': 282, '0': 51, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67520, 'R': 33206, 'E': 70516, 'P': 12084, 'U': 23783, 'B': 3684, 'L': 12811, 'I': 30000, 'C': 18848, 'T': 25760, 'O': 56346, 'V': 6623, 'S': 49462, 'M': 25948, 'N': 23611, 'H': 4030, 'D': 23956, 'G': 6018, 'F': 5151, 'Z': 2469, 'J': 2007, 'Q': 8505, 'X': 1294, '6': 84, '9': 919, '0': 61, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9991747931047339,0.01678245579684172,-197.3,298.56666666666666,0.01678245579684172,388558.1666666667,623.3443403662751,0.0005043567709631099,2643,415754371.98888886,0.9997536938588214,0.9990829160130186,0.9997536938588214,0.9997664081072853,0.9995201595012244,0.9990829160130186
139.0,8,10,254,357,0.28851540616246496,0.0,"{'A': 864, 'R': 767, 'E': 873, 'P': 630, 'U': 722, 'B': 463, 'L': 624, 'I': 751, 'C': 687, 'T': 720, 'O': 834, 'V': 544, 'S': 821, 'M': 729, 'N': 717, 'H': 472, 'D': 720, 'G': 530, 'F': 506, 'Z': 413, 'J': 381, 'Q': 574, 'X': 319, '6': 66, '9': 287, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67914, 'R': 33813, 'E': 72450, 'P': 12577, 'U': 24452, 'B': 3702, 'L': 12042, 'I': 30134, 'C': 18995, 'T': 24102, 'O': 54746, 'V': 6726, 'S': 49862, 'M': 25717, 'N': 23586, 'H': 3958, 'D': 24102, 'G': 6070, 'F': 5089, 'Z': 2545, 'J': 1995, 'Q': 8373, 'X': 1229, '6': 84, '9': 949, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996378020408571,0.01602040488189253,-178.0,244.2,0.01602040488189253,185143.2,430.2826977697337,0.0004896543386183378,1570,418547985.01555556,0.9998898716157366,0.9995630207300104,0.9998898716157366,0.9998894256246991,0.999779309417813,0.9995630207300104
140.0,8,10,255,358,0.2857142857142857,-0.0028011204481792618,"{'A': 880, 'R': 767, 'E': 881, 'P': 631, 'U': 725, 'B': 462, 'L': 630, 'I': 754, 'C': 688, 'T': 723, 'O': 842, 'V': 548, 'S': 825, 'M': 732, 'N': 724, 'H': 470, 'D': 727, 'G': 533, 'F': 513, 'Z': 417, 'J': 387, 'Q': 578, 'X': 323, '6': 67, '9': 289, '0': 53, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 73358, 'R': 32744, 'E': 73883, 'P': 12351, 'U': 24247, 'B': 3612, 'L': 12262, 'I': 29838, 'C': 18601, 'T': 23902, 'O': 55941, 'V': 6779, 'S': 49550, 'M': 25493, 'N': 24074, 'H': 3831, 'D': 24597, 'G': 6078, 'F': 5253, 'Z': 2583, 'J': 2060, 'Q': 8426, 'X': 1255, '6': 86, '9': 955, '0': 64, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9979916228630786,0.020244488875782014,40.266666666666666,376.8666666666667,0.020244488875782014,852548.2,923.3353670254378,0.0007225978429541656,4630,431003536.69111115,0.9991746467248187,0.9979877959867446,0.9991746467248187,0.9995057309631585,0.9986807856345457,0.9979877959867446
141.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 878, 'R': 778, 'E': 884, 'P': 630, 'U': 729, 'B': 471, 'L': 642, 'I': 757, 'C': 691, 'T': 734, 'O': 848, 'V': 545, 'S': 826, 'M': 741, 'N': 731, 'H': 475, 'D': 733, 'G': 540, 'F': 516, 'Z': 415, 'J': 381, 'Q': 586, 'X': 321, '6': 69, '9': 289, '0': 51, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69683, 'R': 34300, 'E': 72707, 'P': 11960, 'U': 24220, 'B': 3793, 'L': 13031, 'I': 29550, 'C': 18482, 'T': 25096, 'O': 56343, 'V': 6496, 'S': 48210, 'M': 26376, 'N': 24566, 'H': 3906, 'D': 24918, 'G': 6265, 'F': 5266, 'Z': 2507, 'J': 1942, 'Q': 8726, 'X': 1222, '6': 89, '9': 946, '0': 61, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9995051964057977,0.017854473623532464,1.5333333333333334,268.26666666666665,0.017854473623532464,209645.06666666668,457.87014170686723,0.0004970352809819678,1797,422937848.0,0.999753386279063,0.9995051908566509,0.999753386279063,0.9998760934430085,0.9996295102791286,0.9995051908566509
142.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 880, 'R': 780, 'E': 898, 'P': 636, 'U': 733, 'B': 474, 'L': 640, 'I': 765, 'C': 697, 'T': 730, 'O': 854, 'V': 552, 'S': 833, 'M': 749, 'N': 732, 'H': 479, 'D': 740, 'G': 544, 'F': 514, 'Z': 420, 'J': 381, 'Q': 587, 'X': 319, '6': 67, '9': 293, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68132, 'R': 33703, 'E': 77325, 'P': 12178, 'U': 24194, 'B': 3811, 'L': 12529, 'I': 30321, 'C': 18761, 'T': 23687, 'O': 56746, 'V': 6691, 'S': 48951, 'M': 27086, 'N': 24024, 'H': 3952, 'D': 25419, 'G': 6318, 'F': 5092, 'Z': 2564, 'J': 1916, 'Q': 8593, 'X': 1190, '6': 85, '9': 968, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9983616249053706,0.018875084243383335,122.8,343.53333333333336,0.018875084243383335,709240.9333333333,842.1644336668068,0.0006752560349725949,4166,430111592.67555547,0.999317292181225,0.9983260331176368,0.999317292181225,0.9995879274781788,0.9989055009845363,0.9983260331176368
143.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 886, 'R': 784, 'E': 896, 'P': 641, 'U': 735, 'B': 476, 'L': 642, 'I': 769, 'C': 698, 'T': 740, 'O': 854, 'V': 557, 'S': 839, 'M': 751, 'N': 734, 'H': 482, 'D': 743, 'G': 536, 'F': 518, 'Z': 417, 'J': 386, 'Q': 596, 'X': 329, '6': 67, '9': 291, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68528, 'R': 33592, 'E': 73484, 'P': 12311, 'U': 23833, 'B': 3801, 'L': 12398, 'I': 30243, 'C': 18384, 'T': 24683, 'O': 54802, 'V': 6792, 'S': 49349, 'M': 26661, 'N': 23667, 'H': 3969, 'D': 25208, 'G': 5848, 'F': 5142, 'Z': 2471, 'J': 1963, 'Q': 8958, 'X': 1273, '6': 85, '9': 944, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996560118339486,0.015075638444747748,-72.13333333333334,223.26666666666668,0.015075638444747748,150947.13333333333,388.5191543969658,0.00045954565626076514,1514,421335523.2777777,0.9998417139044442,0.9996437310788027,0.9998417139044442,0.9999104433363241,0.9997521714163429,0.9996437310788027
144.0,8,10,255,358,0.2857142857142857,-0.0028011204481792618,"{'A': 891, 'R': 789, 'E': 898, 'P': 644, 'U': 744, 'B': 480, 'L': 650, 'I': 772, 'C': 707, 'T': 737, 'O': 864, 'V': 562, 'S': 843, 'M': 764, 'N': 739, 'H': 489, 'D': 743, 'G': 546, 'F': 524, 'Z': 425, 'J': 393, 'Q': 594, 'X': 326, '6': 70, '9': 296, '0': 52, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 68448, 'R': 33718, 'E': 71852, 'P': 12270, 'U': 24657, 'B': 3846, 'L': 12796, 'I': 29959, 'C': 19054, 'T': 23484, 'O': 56757, 'V': 6894, 'S': 49061, 'M': 28338, 'N': 23813, 'H': 4103, 'D': 24486, 'G': 6156, 'F': 5267, 'Z': 2583, 'J': 2041, 'Q': 8639, 'X': 1231, '6': 90, '9': 973, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9994059692880439,0.015919761567418297,-1.2666666666666666,263.06666666666666,0.015919761567418297,251685.73333333334,501.68290117696193,0.0004892594355113592,1757,420315667.74,0.9997305085485115,0.999405965501197,0.9997305085485115,0.9998503219836741,0.9995808708691315,0.999405965501197
145.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 895, 'R': 798, 'E': 908, 'P': 644, 'U': 749, 'B': 476, 'L': 647, 'I': 778, 'C': 708, 'T': 748, 'O': 864, 'V': 561, 'S': 847, 'M': 761, 'N': 742, 'H': 487, 'D': 740, 'G': 550, 'F': 524, 'Z': 429, 'J': 393, 'Q': 592, 'X': 331, '6': 70, '9': 295, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67902, 'R': 34792, 'E': 74262, 'P': 11978, 'U': 24802, 'B': 3676, 'L': 12231, 'I': 30305, 'C': 18676, 'T': 24631, 'O': 54845, 'V': 6708, 'S': 48781, 'M': 26947, 'N': 23630, 'H': 3976, 'D': 23306, 'G': 6209, 'F': 5169, 'Z': 2621, 'J': 2015, 'Q': 8335, 'X': 1265, '6': 90, '9': 956, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9993037231904789,0.018704671647629185,-81.5,344.56666666666666,0.018704671647629185,301646.9,549.2239069814788,0.000578275436555087,1471,421783442.1488889,0.9996590864666554,0.9992880459981429,0.9996590864666554,0.9998212394399039,0.9994803868484534,0.9992880459981429
146.0,8,10,255,358,0.2857142857142857,-0.0028011204481792618,"{'A': 900, 'R': 799, 'E': 912, 'P': 653, 'U': 748, 'B': 485, 'L': 660, 'I': 784, 'C': 712, 'T': 751, 'O': 877, 'V': 562, 'S': 854, 'M': 763, 'N': 752, 'H': 495, 'D': 750, 'G': 548, 'F': 526, 'Z': 429, 'J': 393, 'Q': 599, 'X': 335, '6': 70, '9': 294, '0': 52, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 67834, 'R': 33971, 'E': 73637, 'P': 12448, 'U': 23941, 'B': 3855, 'L': 13064, 'I': 30651, 'C': 18693, 'T': 24439, 'O': 57957, 'V': 6621, 'S': 49515, 'M': 26538, 'N': 24608, 'H': 4137, 'D': 24272, 'G': 6004, 'F': 5147, 'Z': 2584, 'J': 1989, 'Q': 8565, 'X': 1291, '6': 89, '9': 940, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9996140793224094,0.011248176237474344,74.53333333333333,216.6,0.011248176237474344,169065.46666666667,411.1757126420123,0.00023415523427013682,1641,424835316.8333334,0.9998117748613371,0.9996009677687084,0.9998117748613371,0.9999005210716265,0.9997123146573987,0.9996009677687084
147.0,8,10,255,358,0.2857142857142857,-0.0028011204481792618,"{'A': 904, 'R': 803, 'E': 916, 'P': 660, 'U': 752, 'B': 488, 'L': 660, 'I': 785, 'C': 715, 'T': 755, 'O': 877, 'V': 563, 'S': 864, 'M': 768, 'N': 752, 'H': 494, 'D': 758, 'G': 552, 'F': 529, 'Z': 428, 'J': 400, 'Q': 604, 'X': 333, '6': 69, '9': 296, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67312, 'R': 33867, 'E': 73029, 'P': 12754, 'U': 23924, 'B': 3873, 'L': 12754, 'I': 29959, 'C': 18584, 'T': 24418, 'O': 56027, 'V': 6536, 'S': 51288, 'M': 26682, 'N': 23924, 'H': 4039, 'D': 24923, 'G': 6056, 'F': 5161, 'Z': 2529, 'J': 2066, 'Q': 8678, 'X': 1258, '6': 88, '9': 947, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996483054509263,0.011920355662013715,4.1,183.23333333333332,0.011920355662013715,149025.83333333334,386.03864227993205,0.00033813329649093744,1416,421921280.0355555,0.9998314932183681,0.9996482657755749,0.9998314932183681,0.9999117058783953,0.9997432139749216,0.9996482657755749
148.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 909, 'R': 811, 'E': 922, 'P': 656, 'U': 756, 'B': 487, 'L': 662, 'I': 788, 'C': 726, 'T': 760, 'O': 888, 'V': 564, 'S': 864, 'M': 777, 'N': 757, 'H': 490, 'D': 762, 'G': 552, 'F': 528, 'Z': 429, 'J': 398, 'Q': 604, 'X': 336, '6': 70, '9': 297, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67255, 'R': 34692, 'E': 73422, 'P': 12120, 'U': 23908, 'B': 3783, 'L': 12626, 'I': 29693, 'C': 19508, 'T': 24565, 'O': 58367, 'V': 6455, 'S': 49634, 'M': 27562, 'N': 24071, 'H': 3863, 'D': 24900, 'G': 5942, 'F': 5033, 'Z': 2512, 'J': 2011, 'Q': 8496, 'X': 1274, '6': 89, '9': 946, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9992965591290461,0.015063262228335131,72.46666666666667,285.53333333333336,0.015063262228335131,303291.4,550.7189846010396,0.00043451276950394506,2051,424964207.9644445,0.99965507020698,0.9992841646111436,0.99965507020698,0.9998216100966897,0.999476741835662,0.9992841646111436
149.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 917, 'R': 808, 'E': 926, 'P': 659, 'U': 763, 'B': 494, 'L': 669, 'I': 793, 'C': 730, 'T': 763, 'O': 889, 'V': 568, 'S': 872, 'M': 774, 'N': 758, 'H': 495, 'D': 763, 'G': 548, 'F': 541, 'Z': 430, 'J': 399, 'Q': 606, 'X': 328, '6': 71, '9': 299, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68568, 'R': 32996, 'E': 72832, 'P': 12085, 'U': 24381, 'B': 3908, 'L': 12932, 'I': 29832, 'C': 19522, 'T': 24381, 'O': 56831, 'V': 6507, 'S': 50707, 'M': 26254, 'N': 23574, 'H': 3936, 'D': 24381, 'G': 5674, 'F': 5407, 'Z': 2495, 'J': 2000, 'Q': 8433, 'X': 1188, '6': 91, '9': 952, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9997847767984807,0.018845454504784285,-22.866666666666667,204.46666666666667,0.018845454504784285,91710.53333333334,302.8374701607008,0.0007577813897196642,840,423716957.0866667,0.9998924223050827,0.9997835426745009,0.9998924223050827,0.9999458921990587,0.9998383203249339,0.9997835426745009
150.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 922, 'R': 820, 'E': 934, 'P': 665, 'U': 760, 'B': 496, 'L': 671, 'I': 799, 'C': 727, 'T': 768, 'O': 890, 'V': 570, 'S': 879, 'M': 781, 'N': 765, 'H': 503, 'D': 765, 'G': 556, 'F': 538, 'Z': 433, 'J': 401, 'Q': 614, 'X': 336, '6': 68, '9': 298, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68509, 'R': 34712, 'E': 74207, 'P': 12297, 'U': 23250, 'B': 3899, 'L': 12804, 'I': 30172, 'C': 18643, 'T': 24527, 'O': 55358, 'V': 6471, 'S': 51445, 'M': 26754, 'N': 24040, 'H': 4092, 'D': 24040, 'G': 5883, 'F': 5203, 'Z': 2514, 'J': 2004, 'Q': 8720, 'X': 1249, '6': 86, '9': 936, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9995330056251279,0.01460781225476907,42.06666666666667,245.13333333333333,0.01460781225476907,199629.86666666667,446.79958221406906,0.00040831174203433926,1438,425881262.25111103,0.9997822238394591,0.9995288289637204,0.9997822238394591,0.999882827390398,0.9996650767472582,0.9995288289637204
151.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 928, 'R': 824, 'E': 936, 'P': 665, 'U': 773, 'B': 497, 'L': 675, 'I': 796, 'C': 730, 'T': 772, 'O': 895, 'V': 570, 'S': 881, 'M': 788, 'N': 768, 'H': 504, 'D': 770, 'G': 557, 'F': 537, 'Z': 430, 'J': 401, 'Q': 615, 'X': 341, '6': 70, '9': 298, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68908, 'R': 34610, 'E': 72653, 'P': 12019, 'U': 24674, 'B': 3864, 'L': 12849, 'I': 28744, 'C': 18540, 'T': 24511, 'O': 55391, 'V': 6350, 'S': 50488, 'M': 27258, 'N': 23868, 'H': 4054, 'D': 24187, 'G': 5815, 'F': 5077, 'Z': 2429, 'J': 1980, 'Q': 8598, 'X': 1283, '6': 89, '9': 929, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.999623217264702,0.017820620242128757,-46.166666666666664,250.43333333333334,0.017820620242128757,161769.96666666667,402.2063732297969,0.0005572397114681566,1254,422745228.59333324,0.999813309711336,0.9996181867768288,0.999813309711336,0.9999043428043272,0.9997176703739326,0.9996181867768288
152.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 929, 'R': 824, 'E': 946, 'P': 666, 'U': 770, 'B': 494, 'L': 677, 'I': 809, 'C': 734, 'T': 780, 'O': 903, 'V': 580, 'S': 886, 'M': 784, 'N': 780, 'H': 501, 'D': 775, 'G': 569, 'F': 539, 'Z': 436, 'J': 403, 'Q': 618, 'X': 341, '6': 70, '9': 304, '0': 52, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 67067, 'R': 33613, 'E': 74993, 'P': 11829, 'U': 23544, 'B': 3727, 'L': 12726, 'I': 30450, 'C': 18562, 'T': 25150, 'O': 56530, 'V': 6665, 'S': 50551, 'M': 25823, 'N': 25150, 'H': 3909, 'D': 24334, 'G': 6191, 'F': 5058, 'Z': 2500, 'J': 1984, 'Q': 8594, 'X': 1270, '6': 89, '9': 964, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9992392565688794,0.013493766938293583,23.966666666666665,313.3,0.013493766938293583,322892.8333333333,568.2365997833414,0.00032526995794220813,1834,425326166.19777775,0.9996301670711605,0.9992379008540694,0.9996301670711605,0.9998102447084343,0.99944048195735,0.9992379008540694
153.0,8,10,255,357,0.2857142857142857,0.0,"{'A': 933, 'R': 828, 'E': 947, 'P': 671, 'U': 778, 'B': 500, 'L': 678, 'I': 811, 'C': 744, 'T': 781, 'O': 911, 'V': 579, 'S': 888, 'M': 792, 'N': 780, 'H': 504, 'D': 776, 'G': 568, 'F': 547, 'Z': 443, 'J': 402, 'Q': 615, 'X': 341, '6': 70, '9': 304, '0': 51, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 66592, 'R': 33525, 'E': 72966, 'P': 11957, 'U': 24162, 'B': 3822, 'L': 12522, 'I': 29994, 'C': 19331, 'T': 24642, 'O': 57680, 'V': 6497, 'S': 49632, 'M': 26484, 'N': 24481, 'H': 3927, 'D': 23848, 'G': 6038, 'F': 5246, 'Z': 2589, 'J': 1946, 'Q': 8255, 'X': 1258, '6': 88, '9': 956, '0': 60, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.999408674772524,0.015776382529222508,-70.56666666666666,246.43333333333334,0.015776382529222508,255517.5,505.48738856671787,0.00043662895988325984,2136,421081056.4800001,0.9997199574359831,0.9993969216767369,0.9997199574359831,0.9998483197361252,0.9995683196490383,0.9993969216767369
154.0,8,10,255,358,0.2857142857142857,-0.0028011204481792618,"{'A': 946, 'R': 829, 'E': 951, 'P': 678, 'U': 781, 'B': 500, 'L': 691, 'I': 815, 'C': 745, 'T': 784, 'O': 914, 'V': 588, 'S': 895, 'M': 799, 'N': 780, 'H': 510, 'D': 790, 'G': 576, 'F': 552, 'Z': 446, 'J': 407, 'Q': 628, 'X': 343, '6': 70, '9': 307, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 70106, 'R': 32793, 'E': 72417, 'P': 12244, 'U': 23995, 'B': 3764, 'L': 13333, 'I': 29939, 'C': 18975, 'T': 24468, 'O': 56962, 'V': 6770, 'S': 50352, 'M': 26979, 'N': 23839, 'H': 4025, 'D': 25443, 'G': 6253, 'F': 5331, 'Z': 2608, 'J': 1992, 'Q': 8816, 'X': 1264, '6': 88, '9': 969, '0': 64, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.999557855712039,0.016899533957078747,105.8,252.86666666666667,0.016899533957078747,198525.2,445.56166801016445,0.0005412128944581616,1378,425174266.67555565,0.999786641952943,0.9995314362235797,0.999786641952943,0.9998832819598421,0.9996699488155182,0.9995314362235797
155.0,8,10,256,358,0.28291316526610644,-0.0028011204481792618,"{'A': 944, 'R': 840, 'E': 961, 'P': 686, 'U': 784, 'B': 503, 'L': 684, 'I': 817, 'C': 755, 'T': 790, 'O': 914, 'V': 582, 'S': 901, 'M': 799, 'N': 784, 'H': 514, 'D': 788, 'G': 573, 'F': 553, 'Z': 441, 'J': 408, 'Q': 632, 'X': 344, '6': 68, '9': 304, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 66962, 'R': 34230, 'E': 74715, 'P': 12617, 'U': 23831, 'B': 3782, 'L': 12454, 'I': 29502, 'C': 19750, 'T': 24775, 'O': 55185, 'V': 6388, 'S': 50747, 'M': 26261, 'N': 23831, 'H': 4071, 'D': 24456, 'G': 6020, 'F': 5275, 'Z': 2487, 'J': 1982, 'Q': 8870, 'X': 1261, '6': 85, '9': 940, '0': 64, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.999291146665278,0.017579703595358875,-2.466666666666667,313.06666666666666,0.017579703595358875,300339.26666666666,548.0321766709202,0.0004910856148484518,1766,422776450.89999986,0.9996465577440746,0.9992911323046312,0.9996465577440746,0.9998224322006082,0.9994690527046464,0.9992911323046312
156.0,8,10,256,357,0.28291316526610644,0.0,"{'A': 951, 'R': 843, 'E': 962, 'P': 686, 'U': 788, 'B': 500, 'L': 689, 'I': 825, 'C': 756, 'T': 794, 'O': 923, 'V': 588, 'S': 898, 'M': 802, 'N': 786, 'H': 514, 'D': 796, 'G': 575, 'F': 546, 'Z': 447, 'J': 408, 'Q': 633, 'X': 343, '6': 71, '9': 309, '0': 53, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67796, 'R': 33924, 'E': 72744, 'P': 12341, 'U': 23825, 'B': 3652, 'L': 12583, 'I': 30221, 'C': 19390, 'T': 24762, 'O': 56664, 'V': 6525, 'S': 48275, 'M': 26069, 'N': 23520, 'H': 4008, 'D': 25083, 'G': 5993, 'F': 4953, 'Z': 2558, 'J': 1959, 'Q': 8751, 'X': 1240, '6': 90, '9': 968, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9995733953899059,0.017204391066640342,-88.6,245.93333333333334,0.017204391066640342,188597.53333333333,434.2781750598726,0.00048382279471840747,1732,420109306.22888887,0.9998193938158074,0.999554867732448,0.9998193938158074,0.9998877813664325,0.9997071954496192,0.999554867732448
