alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
141.0,8,10,254,345,0.263768115942029,0.0,"{'O': 707, 'R': 667, 'T': 754, 'H': 676, 'D': 590, 'X': 238, 'Y': 527, 'B': 498, 'G': 510, 'I': 720, 'L': 634, 'E': 778, 'K': 360, 'C': 575, 'S': 692, 'N': 703, 'P': 500, 'F': 540, 'A': 724, 'M': 563, 'U': 573, 'V': 430, 'W': 518, 'Z': 83, 'Q': 144, 'J': 156, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20712, 'R': 15577, 'T': 28927, 'H': 16609, 'D': 8980, 'X': 617, 'Y': 5703, 'B': 4620, 'G': 5041, 'I': 22718, 'L': 12307, 'E': 34300, 'K': 1654, 'C': 8063, 'S': 18614, 'N': 20131, 'P': 4688, 'F': 6265, 'A': 23374, 'M': 7396, 'U': 7948, 'V': 2803, 'W': 5343, 'Z': 112, 'Q': 249, 'J': 284, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995070188765702,0.014678152318196186,68.33333333333333,137.73333333333332,0.014678152318196186,48162.86666666667,219.46039885744003,0.0003626612567076439,765,89085335.80111107,0.9998048999558583,0.9994540925293113,0.9998048999558583,0.9998648589090133,0.9996697852309044,0.9994540925293113
142.0,8,10,255,345,0.26086956521739135,0.0,"{'O': 708, 'R': 667, 'T': 759, 'H': 682, 'D': 595, 'X': 237, 'Y': 530, 'B': 496, 'G': 518, 'I': 725, 'L': 634, 'E': 782, 'K': 365, 'C': 579, 'S': 697, 'N': 698, 'P': 508, 'F': 539, 'A': 730, 'M': 567, 'U': 567, 'V': 436, 'W': 514, 'Z': 83, 'Q': 143, 'J': 157, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20278, 'R': 15172, 'T': 29065, 'H': 16872, 'D': 9098, 'X': 607, 'Y': 5714, 'B': 4471, 'G': 5241, 'I': 22865, 'L': 12007, 'E': 34181, 'K': 1697, 'C': 8117, 'S': 18761, 'N': 18894, 'P': 4876, 'F': 6095, 'A': 23687, 'M': 7450, 'U': 7450, 'V': 2885, 'W': 5092, 'Z': 112, 'Q': 245, 'J': 285, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994691880177246,0.01361625047947893,7.733333333333333,125.73333333333333,0.01361625047947893,46890.86666666667,216.54299034294937,0.0003574373114082847,765,88727165.8277778,0.9997536736646534,0.9994685101574712,0.9997536736646534,0.9998678965123527,0.9996216027175742,0.9994685101574712
143.0,8,10,255,346,0.26086956521739135,-0.0028985507246377384,"{'O': 713, 'R': 670, 'T': 758, 'H': 683, 'D': 597, 'X': 239, 'Y': 536, 'B': 500, 'G': 520, 'I': 729, 'L': 638, 'E': 788, 'K': 363, 'C': 578, 'S': 706, 'N': 709, 'P': 505, 'F': 545, 'A': 735, 'M': 564, 'U': 567, 'V': 433, 'W': 525, 'Z': 84, 'Q': 148, 'J': 158, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20425, 'R': 15100, 'T': 28001, 'H': 16545, 'D': 9022, 'X': 613, 'Y': 5848, 'B': 4519, 'G': 5216, 'I': 22851, 'L': 12053, 'E': 34545, 'K': 1651, 'C': 7885, 'S': 19446, 'N': 19860, 'P': 4684, 'F': 6236, 'A': 23833, 'M': 7139, 'U': 7293, 'V': 2780, 'W': 5406, 'Z': 114, 'Q': 258, 'J': 287, '1': 2, '8': 2, '7': 2, '0': 2}",0.9991399944624175,0.013035283100109244,20.833333333333332,150.03333333333333,0.013035283100109244,76308.3,276.23956993884855,0.0002898270745756493,1010,88930279.9511111,0.9996084362207215,0.9991350749253805,0.9996084362207215,0.9997855288038293,0.9993940490037029,0.9991350749253805
144.0,8,10,255,345,0.26086956521739135,0.0,"{'O': 714, 'R': 678, 'T': 764, 'H': 689, 'D': 600, 'X': 242, 'Y': 535, 'B': 495, 'G': 524, 'I': 731, 'L': 643, 'E': 786, 'K': 370, 'C': 583, 'S': 712, 'N': 711, 'P': 510, 'F': 546, 'A': 738, 'M': 575, 'U': 575, 'V': 433, 'W': 524, 'Z': 85, 'Q': 146, 'J': 160, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20007, 'R': 15563, 'T': 28338, 'H': 16806, 'D': 9011, 'X': 625, 'Y': 5695, 'B': 4283, 'G': 5267, 'I': 22523, 'L': 12184, 'E': 33022, 'K': 1720, 'C': 7995, 'S': 19730, 'N': 19593, 'P': 4767, 'F': 6156, 'A': 23648, 'M': 7557, 'U': 7557, 'V': 2738, 'W': 5267, 'Z': 115, 'Q': 252, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993900045601065,0.013258113167142644,-9.133333333333333,135.26666666666668,0.013258113167142644,53900.46666666667,232.16474036051784,0.0003173362671470356,870,87702355.7366667,0.999709259863374,0.9993890590518503,0.999709259863374,0.9998463775975719,0.9995556821251441,0.9993890590518503
145.0,8,10,255,346,0.26086956521739135,-0.0028985507246377384,"{'O': 723, 'R': 680, 'T': 773, 'H': 691, 'D': 600, 'X': 240, 'Y': 541, 'B': 504, 'G': 522, 'I': 736, 'L': 643, 'E': 794, 'K': 370, 'C': 589, 'S': 711, 'N': 712, 'P': 509, 'F': 553, 'A': 736, 'M': 574, 'U': 574, 'V': 436, 'W': 524, 'Z': 86, 'Q': 149, 'J': 160, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20720, 'R': 15381, 'T': 29276, 'H': 16601, 'D': 8814, 'X': 610, 'Y': 5828, 'B': 4487, 'G': 5097, 'I': 22670, 'L': 11895, 'E': 33844, 'K': 1699, 'C': 8162, 'S': 19068, 'N': 19201, 'P': 4649, 'F': 6341, 'A': 22670, 'M': 7348, 'U': 7348, 'V': 2757, 'W': 5169, 'Z': 117, 'Q': 259, 'J': 290, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993609217054554,0.011997275085578461,-22.8,135.86666666666667,0.011997275085578461,56902.73333333333,238.5429381334382,0.0002557804149197906,858,88391681.75888887,0.9996835836355374,0.9993550295200602,0.9996835836355374,0.9998390867336254,0.9995227212847536,0.9993550295200602
146.0,8,10,255,345,0.26086956521739135,0.0,"{'O': 725, 'R': 675, 'T': 778, 'H': 697, 'D': 610, 'X': 239, 'Y': 543, 'B': 506, 'G': 527, 'I': 739, 'L': 647, 'E': 797, 'K': 372, 'C': 589, 'S': 710, 'N': 721, 'P': 511, 'F': 553, 'A': 742, 'M': 580, 'U': 580, 'V': 437, 'W': 529, 'Z': 86, 'Q': 145, 'J': 160, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20441, 'R': 14488, 'T': 29415, 'H': 16860, 'D': 9244, 'X': 600, 'Y': 5798, 'B': 4471, 'G': 5183, 'I': 22506, 'L': 11942, 'E': 33508, 'K': 1704, 'C': 7990, 'S': 18438, 'N': 19887, 'P': 4632, 'F': 6218, 'A': 22974, 'M': 7506, 'U': 7506, 'V': 2737, 'W': 5256, 'Z': 117, 'Q': 247, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993005954677237,0.011026936658613838,-34.266666666666666,125.53333333333333,0.011026936658613838,62879.4,250.7576519271147,0.0002809742043403954,853,88095687.4611111,0.9996505338181757,0.9992872863143717,0.9996505338181757,0.9998215912050469,0.9994721873710629,0.9992872863143717
147.0,8,10,256,346,0.2579710144927536,-0.0028985507246377384,"{'O': 729, 'R': 689, 'T': 780, 'H': 700, 'D': 615, 'X': 239, 'Y': 550, 'B': 511, 'G': 527, 'I': 746, 'L': 657, 'E': 799, 'K': 375, 'C': 591, 'S': 720, 'N': 718, 'P': 513, 'F': 549, 'A': 748, 'M': 580, 'U': 583, 'V': 443, 'W': 535, 'Z': 85, 'Q': 150, 'J': 161, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20448, 'R': 15556, 'T': 28956, 'H': 16772, 'D': 9361, 'X': 596, 'Y': 5973, 'B': 4551, 'G': 5089, 'I': 22964, 'L': 12494, 'E': 32957, 'K': 1721, 'C': 7934, 'S': 19229, 'N': 18968, 'P': 4615, 'F': 5931, 'A': 23280, 'M': 7353, 'U': 7507, 'V': 2816, 'W': 5381, 'Z': 115, 'Q': 259, 'J': 291, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993886936239164,0.014203243828223681,4.4,143.46666666666667,0.014203243828223681,53952.066666666666,232.27584176290625,0.00035836648486352107,691,87864330.80555552,0.9997004050115881,0.9993884741858022,0.9997004050115881,0.9998465139798934,0.999546964975124,0.9993884741858022
148.0,8,10,256,344,0.2579710144927536,0.0028985507246376274,"{'O': 735, 'R': 684, 'T': 781, 'H': 700, 'D': 612, 'X': 241, 'Y': 551, 'B': 508, 'G': 536, 'I': 749, 'L': 653, 'E': 803, 'K': 375, 'C': 592, 'S': 725, 'N': 725, 'P': 519, 'F': 556, 'A': 757, 'M': 579, 'U': 588, 'V': 444, 'W': 534, 'Z': 85, 'Q': 147, 'J': 162, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20736, 'R': 14665, 'T': 28319, 'H': 16351, 'D': 8974, 'X': 602, 'Y': 5901, 'B': 4380, 'G': 5320, 'I': 22800, 'L': 11875, 'E': 32864, 'K': 1701, 'C': 7825, 'S': 19376, 'N': 19376, 'P': 4728, 'F': 6108, 'A': 24071, 'M': 7156, 'U': 7613, 'V': 2795, 'W': 5247, 'Z': 114, 'Q': 250, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.999213636452765,0.01332042452424493,-51.5,171.43333333333334,0.01332042452424493,72029.43333333333,268.3829974743805,0.000302671621581252,676,87647229.02888888,0.9996235791751178,0.9991835742245517,0.9996235791751178,0.9997945895194557,0.999418246015356,0.9991835742245517
149.0,8,10,256,345,0.2579710144927536,0.0,"{'O': 733, 'R': 694, 'T': 792, 'H': 709, 'D': 616, 'X': 246, 'Y': 551, 'B': 509, 'G': 532, 'I': 753, 'L': 660, 'E': 810, 'K': 379, 'C': 600, 'S': 722, 'N': 735, 'P': 517, 'F': 566, 'A': 759, 'M': 586, 'U': 591, 'V': 446, 'W': 537, 'Z': 84, 'Q': 149, 'J': 162, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19921, 'R': 15312, 'T': 29632, 'H': 16944, 'D': 9027, 'X': 623, 'Y': 5792, 'B': 4337, 'G': 5083, 'I': 22794, 'L': 12167, 'E': 33442, 'K': 1731, 'C': 8096, 'S': 18497, 'N': 20191, 'P': 4583, 'F': 6419, 'A': 23733, 'M': 7359, 'U': 7614, 'V': 2794, 'W': 5261, 'Z': 112, 'Q': 255, 'J': 291, '1': 2, '8': 2, '7': 2, '0': 2}",0.999369923894651,0.01120786284076358,34.166666666666664,126.63333333333334,0.01120786284076358,56756.03333333333,238.2352478818643,0.00021920965965182887,924,88800745.74,0.9997101518432571,0.9993566923078362,0.9997101518432571,0.9998402407390881,0.9995504388882724,0.9993566923078362
150.0,8,10,257,345,0.255072463768116,0.0,"{'O': 740, 'R': 696, 'T': 792, 'H': 712, 'D': 616, 'X': 245, 'Y': 556, 'B': 516, 'G': 533, 'I': 757, 'L': 662, 'E': 810, 'K': 377, 'C': 606, 'S': 730, 'N': 729, 'P': 521, 'F': 566, 'A': 762, 'M': 590, 'U': 595, 'V': 438, 'W': 537, 'Z': 86, 'Q': 149, 'J': 167, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20338, 'R': 15144, 'T': 28794, 'H': 16860, 'D': 8838, 'X': 614, 'Y': 5883, 'B': 4475, 'G': 5028, 'I': 22788, 'L': 12052, 'E': 32471, 'K': 1687, 'C': 8260, 'S': 19021, 'N': 18894, 'P': 4631, 'F': 6297, 'A': 23563, 'M': 7412, 'U': 7668, 'V': 2604, 'W': 5167, 'Z': 116, 'Q': 254, 'J': 305, '1': 2, '8': 2, '7': 2, '0': 2}",0.9992796557393296,0.01394648166256251,-60.7,126.9,0.01394648166256251,67237.1,259.3011762410653,0.0004382460618157622,1064,87235820.7488889,0.9996960802655357,0.9992378934698493,0.9996960802655357,0.9998073493601809,0.9995034881760478,0.9992378934698493
151.0,8,10,257,346,0.255072463768116,-0.0028985507246377384,"{'O': 747, 'R': 701, 'T': 796, 'H': 723, 'D': 619, 'X': 244, 'Y': 561, 'B': 519, 'G': 542, 'I': 761, 'L': 665, 'E': 818, 'K': 382, 'C': 604, 'S': 734, 'N': 738, 'P': 523, 'F': 568, 'A': 769, 'M': 589, 'U': 597, 'V': 451, 'W': 540, 'Z': 81, 'Q': 152, 'J': 166, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20759, 'R': 15283, 'T': 28744, 'H': 17696, 'D': 8832, 'X': 605, 'Y': 5975, 'B': 4492, 'G': 5253, 'I': 22784, 'L': 12019, 'E': 33260, 'K': 1728, 'C': 7985, 'S': 19040, 'N': 19553, 'P': 4616, 'F': 6264, 'A': 24027, 'M': 7218, 'U': 7618, 'V': 2813, 'W': 5182, 'Z': 107, 'Q': 261, 'J': 301, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994789762875428,0.013071059218220564,47.666666666666664,113.53333333333333,0.013071059218220564,48239.6,219.63515201351535,0.0003687322200146529,914,88610523.65666662,0.9997512893440971,0.9994532227866482,0.9997512893440971,0.9998639184334737,0.9996152416225064,0.9994532227866482
152.0,8,10,257,346,0.255072463768116,-0.0028985507246377384,"{'O': 753, 'R': 705, 'T': 797, 'H': 721, 'D': 628, 'X': 239, 'Y': 568, 'B': 518, 'G': 539, 'I': 763, 'L': 665, 'E': 822, 'K': 384, 'C': 612, 'S': 737, 'N': 737, 'P': 528, 'F': 563, 'A': 765, 'M': 596, 'U': 600, 'V': 450, 'W': 542, 'Z': 84, 'Q': 150, 'J': 166, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21045, 'R': 15321, 'T': 28134, 'H': 17033, 'D': 9187, 'X': 577, 'Y': 6149, 'B': 4388, 'G': 5058, 'I': 22481, 'L': 11751, 'E': 33173, 'K': 1733, 'C': 8257, 'S': 18934, 'N': 18934, 'P': 4695, 'F': 5946, 'A': 22780, 'M': 7419, 'U': 7620, 'V': 2755, 'W': 5161, 'Z': 112, 'Q': 254, 'J': 299, '1': 2, '8': 2, '7': 2, '0': 2}",0.9991255070130394,0.017150521125507263,-59.63333333333333,179.56666666666666,0.017150521125507263,80708.56666666667,284.09253187415305,0.0005058272236622134,748,87142161.9866667,0.9996292734903852,0.9990851996041505,0.9996292734903852,0.9997685107826563,0.999397870092231,0.9990851996041505
153.0,8,10,257,347,0.255072463768116,-0.005797101449275255,"{'O': 750, 'R': 710, 'T': 805, 'H': 720, 'D': 634, 'X': 244, 'Y': 563, 'B': 520, 'G': 545, 'I': 772, 'L': 673, 'E': 830, 'K': 382, 'C': 614, 'S': 741, 'N': 746, 'P': 529, 'F': 574, 'A': 767, 'M': 594, 'U': 603, 'V': 453, 'W': 549, 'Z': 87, 'Q': 154, 'J': 167, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20108, 'R': 15460, 'T': 28838, 'H': 16511, 'D': 9363, 'X': 597, 'Y': 5839, 'B': 4375, 'G': 5176, 'I': 23230, 'L': 12116, 'E': 33966, 'K': 1690, 'C': 8201, 'S': 18954, 'N': 19587, 'P': 4649, 'F': 6284, 'A': 22481, 'M': 7180, 'U': 7623, 'V': 2774, 'W': 5317, 'Z': 117, 'Q': 264, 'J': 301, '1': 2, '8': 2, '7': 2, '0': 2}",0.9992797671333906,0.01313853044969522,0.5333333333333333,133.93333333333334,0.01313853044969522,63543.066666666666,252.07750130994765,0.0003273591218274051,1047,88228700.2811111,0.9996401061881431,0.9992797639093228,0.9996401061881431,0.9998199802687264,0.9994601512448569,0.9992797639093228
154.0,8,10,257,345,0.255072463768116,0.0,"{'O': 752, 'R': 706, 'T': 812, 'H': 722, 'D': 640, 'X': 247, 'Y': 564, 'B': 521, 'G': 543, 'I': 773, 'L': 682, 'E': 836, 'K': 385, 'C': 615, 'S': 744, 'N': 747, 'P': 531, 'F': 575, 'A': 780, 'M': 602, 'U': 604, 'V': 458, 'W': 545, 'Z': 84, 'Q': 153, 'J': 165, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19862, 'R': 14708, 'T': 29360, 'H': 16329, 'D': 9541, 'X': 608, 'Y': 5774, 'B': 4334, 'G': 5021, 'I': 22776, 'L': 12570, 'E': 34320, 'K': 1707, 'C': 8093, 'S': 18852, 'N': 19225, 'P': 4634, 'F': 6212, 'A': 23839, 'M': 7427, 'U': 7526, 'V': 2831, 'W': 5088, 'Z': 111, 'Q': 261, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.9989305024588913,0.016025683078355776,10.6,188.6,0.016025683078355776,94469.13333333333,307.3583142414295,0.00046057992712949175,785,88942061.0522222,0.9995066692029451,0.9989292289017371,0.9995066692029451,0.9997345395535641,0.9992413397163228,0.9989292289017371
155.0,8,10,257,345,0.255072463768116,0.0,"{'O': 762, 'R': 718, 'T': 813, 'H': 730, 'D': 633, 'X': 246, 'Y': 566, 'B': 522, 'G': 546, 'I': 781, 'L': 677, 'E': 835, 'K': 390, 'C': 618, 'S': 748, 'N': 753, 'P': 530, 'F': 582, 'A': 784, 'M': 609, 'U': 606, 'V': 454, 'W': 549, 'Z': 86, 'Q': 148, 'J': 166, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20667, 'R': 15535, 'T': 28749, 'H': 16794, 'D': 8928, 'X': 599, 'Y': 5749, 'B': 4294, 'G': 5036, 'I': 23373, 'L': 11899, 'E': 33142, 'K': 1749, 'C': 8093, 'S': 18874, 'N': 19496, 'P': 4528, 'F': 6388, 'A': 23831, 'M': 7629, 'U': 7480, 'V': 2718, 'W': 5137, 'Z': 114, 'Q': 246, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.999621017014644,0.014248450957912035,11.966666666666667,119.63333333333334,0.014248450957912035,33579.1,183.2460095063464,0.0003230017101982242,635,88491948.22666664,0.9998162381112484,0.9996193938854206,0.9998162381112484,0.999905144152946,0.999721399695084,0.9996193938854206
156.0,8,10,257,345,0.255072463768116,0.0,"{'O': 760, 'R': 720, 'T': 820, 'H': 734, 'D': 642, 'X': 248, 'Y': 568, 'B': 532, 'G': 548, 'I': 787, 'L': 685, 'E': 838, 'K': 391, 'C': 618, 'S': 753, 'N': 760, 'P': 540, 'F': 581, 'A': 788, 'M': 604, 'U': 610, 'V': 462, 'W': 562, 'Z': 84, 'Q': 148, 'J': 168, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19896, 'R': 15374, 'T': 29266, 'H': 16827, 'D': 9278, 'X': 605, 'Y': 5724, 'B': 4515, 'G': 5018, 'I': 23672, 'L': 12262, 'E': 32852, 'K': 1741, 'C': 7937, 'S': 19019, 'N': 19896, 'P': 4760, 'F': 6233, 'A': 23825, 'M': 7244, 'U': 7534, 'V': 2831, 'W': 5503, 'Z': 111, 'Q': 246, 'J': 300, '1': 2, '8': 2, '7': 2, '0': 2}",0.9991454217397557,0.015239774692048819,49.46666666666667,163.6,0.015239774692048819,77842.4,279.0025089492924,0.00037399717272661187,934,88529454.10999997,0.9995818046335212,0.9991176864950659,0.9995818046335212,0.9997802276847352,0.9993621242260203,0.9991176864950659
157.0,8,10,257,345,0.255072463768116,0.0,"{'O': 766, 'R': 730, 'T': 825, 'H': 739, 'D': 639, 'X': 253, 'Y': 577, 'B': 529, 'G': 559, 'I': 784, 'L': 686, 'E': 840, 'K': 384, 'C': 619, 'S': 757, 'N': 759, 'P': 545, 'F': 584, 'A': 787, 'M': 610, 'U': 617, 'V': 460, 'W': 557, 'Z': 87, 'Q': 154, 'J': 166, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20171, 'R': 16017, 'T': 29408, 'H': 16969, 'D': 8919, 'X': 626, 'Y': 5966, 'B': 4357, 'G': 5304, 'I': 22632, 'L': 12075, 'E': 32363, 'K': 1641, 'C': 7837, 'S': 19042, 'N': 19287, 'P': 4840, 'F': 6244, 'A': 23070, 'M': 7393, 'U': 7736, 'V': 2756, 'W': 5236, 'Z': 116, 'Q': 260, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9988657794868655,0.016925098126299363,-14.233333333333333,181.76666666666668,0.016925098126299363,100269.56666666667,316.6537014889715,0.0004575756069433681,1172,87451361.47999999,0.9994624046471068,0.9988634832327383,0.9994624046471068,0.9997134383285874,0.999175997029917,0.9988634832327383
158.0,8,10,257,345,0.255072463768116,0.0,"{'O': 770, 'R': 724, 'T': 822, 'H': 735, 'D': 645, 'X': 247, 'Y': 574, 'B': 533, 'G': 560, 'I': 789, 'L': 689, 'E': 849, 'K': 388, 'C': 625, 'S': 754, 'N': 762, 'P': 542, 'F': 585, 'A': 796, 'M': 611, 'U': 619, 'V': 463, 'W': 554, 'Z': 86, 'Q': 155, 'J': 166, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20188, 'R': 15063, 'T': 28089, 'H': 16157, 'D': 9089, 'X': 593, 'Y': 5750, 'B': 4403, 'G': 5251, 'I': 22780, 'L': 12047, 'E': 33335, 'K': 1669, 'C': 7992, 'S': 18235, 'N': 19187, 'P': 4670, 'F': 6175, 'A': 23815, 'M': 7303, 'U': 7690, 'V': 2775, 'W': 5050, 'Z': 114, 'Q': 262, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994558044463391,0.012981784516903246,-100.36666666666666,141.63333333333333,0.012981784516903246,58085.3,241.00892099671333,0.00030919121329457623,625,87208691.9377778,0.9997895367288894,0.9993416255841527,0.9997895367288894,0.9998335153629774,0.9996230871307681,0.9993416255841527
159.0,8,10,257,345,0.255072463768116,0.0,"{'O': 776, 'R': 728, 'T': 830, 'H': 747, 'D': 647, 'X': 251, 'Y': 577, 'B': 535, 'G': 559, 'I': 792, 'L': 691, 'E': 853, 'K': 394, 'C': 630, 'S': 764, 'N': 772, 'P': 545, 'F': 593, 'A': 798, 'M': 614, 'U': 615, 'V': 464, 'W': 564, 'Z': 85, 'Q': 150, 'J': 169, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20463, 'R': 15104, 'T': 28772, 'H': 17035, 'D': 9026, 'X': 608, 'Y': 5763, 'B': 4392, 'G': 5131, 'I': 22639, 'L': 11944, 'E': 33260, 'K': 1721, 'C': 8098, 'S': 18969, 'N': 19952, 'P': 4687, 'F': 6388, 'A': 23513, 'M': 7309, 'U': 7356, 'V': 2757, 'W': 5300, 'Z': 112, 'Q': 248, 'J': 300, '1': 2, '8': 2, '7': 2, '0': 2}",0.9998498688148117,0.009159643504267598,-4.6,76.6,0.009159643504267598,13266.533333333333,115.18043815393885,0.0001330218160590285,293,88157922.3388889,0.9999251203047448,0.9998496289743937,0.9999251203047448,0.9999623799146654,0.9998875030363907,0.9998496289743937
160.0,8,10,257,344,0.255072463768116,0.0028985507246376274,"{'O': 781, 'R': 731, 'T': 832, 'H': 744, 'D': 654, 'X': 249, 'Y': 586, 'B': 536, 'G': 564, 'I': 799, 'L': 693, 'E': 858, 'K': 390, 'C': 631, 'S': 774, 'N': 773, 'P': 539, 'F': 588, 'A': 800, 'M': 620, 'U': 623, 'V': 467, 'W': 568, 'Z': 85, 'Q': 153, 'J': 163, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20609, 'R': 15050, 'T': 28378, 'H': 16333, 'D': 9254, 'X': 595, 'Y': 6003, 'B': 4353, 'G': 5213, 'I': 23074, 'L': 11843, 'E': 33396, 'K': 1657, 'C': 7997, 'S': 19723, 'N': 19599, 'P': 4438, 'F': 6080, 'A': 23219, 'M': 7457, 'U': 7601, 'V': 2776, 'W': 5349, 'Z': 112, 'Q': 255, 'J': 282, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993980064822694,0.015118700794005206,-11.3,144.63333333333333,0.015118700794005206,53238.76666666667,230.73527399742474,0.0003881964782931167,863,88074802.07555558,0.9996995694372595,0.9993965591654929,0.9996995694372595,0.9998489047909003,0.9995485196217784,0.9993965591654929
161.0,8,10,257,344,0.255072463768116,0.0028985507246376274,"{'O': 780, 'R': 738, 'T': 835, 'H': 746, 'D': 649, 'X': 255, 'Y': 587, 'B': 541, 'G': 567, 'I': 800, 'L': 698, 'E': 861, 'K': 398, 'C': 632, 'S': 772, 'N': 779, 'P': 547, 'F': 594, 'A': 803, 'M': 618, 'U': 626, 'V': 474, 'W': 567, 'Z': 86, 'Q': 151, 'J': 166, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19993, 'R': 15378, 'T': 28170, 'H': 16167, 'D': 8794, 'X': 620, 'Y': 5939, 'B': 4427, 'G': 5229, 'I': 22650, 'L': 11969, 'E': 33118, 'K': 1732, 'C': 7899, 'S': 19019, 'N': 19868, 'P': 4601, 'F': 6210, 'A': 23077, 'M': 7230, 'U': 7606, 'V': 2869, 'W': 5229, 'Z': 113, 'Q': 249, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995259091431515,0.012329186100616008,-84.66666666666667,135.06666666666666,0.012329186100616008,48995.26666666667,221.34874444339337,0.0002518323744808522,615,87084947.26777774,0.9998424831933993,0.9994446575971726,0.9998424831933993,0.9998593661194927,0.9997018714650917,0.9994446575971726
162.0,8,10,257,345,0.255072463768116,0.0,"{'O': 784, 'R': 744, 'T': 839, 'H': 754, 'D': 653, 'X': 254, 'Y': 590, 'B': 538, 'G': 566, 'I': 802, 'L': 703, 'E': 866, 'K': 394, 'C': 637, 'S': 777, 'N': 777, 'P': 552, 'F': 602, 'A': 810, 'M': 620, 'U': 634, 'V': 471, 'W': 577, 'Z': 87, 'Q': 152, 'J': 169, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20014, 'R': 15611, 'T': 28140, 'H': 16612, 'D': 8848, 'X': 611, 'Y': 5952, 'B': 4278, 'G': 5113, 'I': 22377, 'L': 12094, 'E': 33256, 'K': 1668, 'C': 8003, 'S': 19163, 'N': 19163, 'P': 4677, 'F': 6421, 'A': 23514, 'M': 7192, 'U': 7854, 'V': 2778, 'W': 5482, 'Z': 115, 'Q': 251, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994760628385316,0.014795936289641305,-50.06666666666667,149.8,0.014795936289641305,48731.2,220.7514439363874,0.00036520319390786067,568,87228804.17444442,0.9997973302633483,0.9994476506907335,0.9997973302633483,0.9998603546289135,0.9996577131941524,0.9994476506907335
163.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 790, 'R': 746, 'T': 842, 'H': 759, 'D': 657, 'X': 257, 'Y': 587, 'B': 548, 'G': 565, 'I': 803, 'L': 707, 'E': 870, 'K': 399, 'C': 639, 'S': 774, 'N': 784, 'P': 554, 'F': 600, 'A': 817, 'M': 631, 'U': 630, 'V': 470, 'W': 570, 'Z': 87, 'Q': 150, 'J': 168, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20284, 'R': 15459, 'T': 27939, 'H': 16752, 'D': 8901, 'X': 622, 'Y': 5744, 'B': 4491, 'G': 5001, 'I': 21976, 'L': 12144, 'E': 33189, 'K': 1708, 'C': 7956, 'S': 18377, 'N': 19547, 'P': 4665, 'F': 6233, 'A': 23955, 'M': 7569, 'U': 7522, 'V': 2725, 'W': 5161, 'Z': 115, 'Q': 245, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993505049817039,0.013205216773246653,-80.43333333333334,144.56666666666666,0.013205216773246653,63771.433333333334,252.53006421678455,0.0002995491492141354,769,87134387.56666666,0.9997455449512382,0.999277175461458,0.9997455449512382,0.9998170648549972,0.9995626563550067,0.999277175461458
